Mileage,Year,Brand_Encoded,Model_Encoded,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized,Price
61000.0,2016,65,362,False,False,False,False,False,False,False,False,True,False,False,0.0112198376428547,0.0681130547233929,6700000.0
53147.34020311765,1992,41,54,False,False,False,False,True,False,False,False,False,False,False,0.002921262900185,0.0593447162566841,1762551.1039033222
15000.0,2018,53,129,False,False,False,True,False,False,False,False,False,False,False,0.000194174095238,0.0167491118172277,140000.0
63636.287813864416,2010,10,263,False,False,False,False,False,False,False,False,False,True,False,0.0005128231101146,0.0710567533485136,329588.36613893433
0.0,2025,4,33,False,True,False,False,False,False,False,False,False,False,False,0.056401854338531,0.0,33582194.27734185
0.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0008373664201955,0.0,522683.69368420646
0.0,2021,62,283,False,True,False,False,False,False,False,False,False,False,False,0.0002649862438242,0.0,182131.4955530089
132487.55945109806,1999,27,138,False,False,False,False,False,False,True,False,False,False,False,0.0021428938587432,0.1479365965092035,1299440.5718426872
151542.50771970025,2014,23,185,True,False,False,False,False,False,False,False,False,False,False,0.0005671401322279,0.1692134937906908,361905.6650955799
34500.0,2015,23,120,False,False,False,False,False,False,False,False,True,False,False,0.0003958630625725,0.0385229571796238,260000.0
0.0,2026,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0002850254064947,0.0,194054.30696031664
31520.0,2019,7,397,False,False,False,True,False,False,False,False,False,False,False,0.0001269444394599,0.0351954669652679,100000.0
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002933378375108,0.0,199000.0
116865.01844153926,2008,65,346,False,False,False,True,False,False,False,False,False,False,False,0.0102867935174142,0.1304923507599818,6144861.5780396685
0.0,2026,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0002689670872912,0.0,184500.0
50000.0,2015,25,125,False,False,False,False,False,False,True,False,False,False,False,0.0006983965135741,0.0558303727240925,440000.0
32327.1692413028,2019,10,270,False,False,False,True,False,False,False,False,False,False,False,0.0002073458548824,0.0360967581571351,147836.87466013516
75156.49095585255,2006,25,325,False,False,False,False,False,True,False,False,False,False,False,0.0003194608535383,0.0839202980540028,214542.55527572148
47766.10333755824,2019,69,276,False,False,False,False,True,False,False,False,False,False,False,0.0019061187591849,0.0533359870582679,1158565.181768082
39913.80117350884,1998,25,184,False,False,False,True,False,False,False,False,False,False,False,0.0036650592625049,0.0445680479270464,2205091.737920156
129975.36019530968,2017,65,208,False,True,False,False,False,False,False,False,False,False,False,0.0701697688323763,0.1451314560930465,41773766.48427254
0.0,2025,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0341301061430315,0.0,20331049.116644587
244607.5083556492,1993,27,138,False,False,False,False,True,False,False,False,False,False,False,0.0065551135528901,0.2731305672521497,3924603.317703952
11000.0,2023,66,328,False,False,False,True,False,False,False,False,False,False,False,0.0234892498223671,0.0122826819993003,14000000.0
1848.604324816975,2025,8,23,False,False,False,False,False,True,False,False,False,False,False,0.1075151177557204,0.002064165369478,63993335.20946678
69192.99462550673,2011,10,270,False,False,False,False,False,True,False,False,False,False,False,0.0006044478228998,0.0772614135967635,384102.8280826591
3750.0,2025,53,260,False,False,False,False,False,False,False,False,False,True,False,0.0008328558251304,0.0041872779543069,520000.0
30836.56770251757,2015,23,120,False,False,False,False,False,False,False,False,True,False,False,0.0003806010408301,0.0344323413672654,250919.47054276944
176000.0,2014,65,62,False,False,False,False,False,True,False,False,False,False,False,0.0149174687106529,0.1965229119888059,8900000.0
38147.07219615564,2016,62,368,False,False,False,False,False,False,True,False,False,False,False,0.0007618206534752,0.0425953051808847,477735.8111785393
128057.1354276221,2014,61,94,False,True,False,False,False,False,False,False,False,False,False,0.0085925955929751,0.1429895520180748,5136855.271995346
0.0,2025,61,312,False,True,False,False,False,False,False,False,False,False,False,0.0147949350412617,0.0,8827095.465253849
85000.0,1987,48,223,False,False,False,True,False,False,False,False,False,False,False,0.0020597970430817,0.0949116336309573,1250000.0
0.0,2026,23,388,False,False,False,True,False,False,False,False,False,False,False,0.000320229699822,0.0,215000.0
55168.623432083215,2011,10,126,False,False,False,False,False,False,False,False,False,True,False,0.0003225666917692,0.0616016961777662,216390.4530196353
0.0,2025,10,84,False,False,False,False,False,False,False,False,True,False,False,0.0002095971554105,0.0,149176.34338240954
230.0,2025,61,142,False,True,False,False,False,False,False,False,False,False,False,0.0155897652684344,0.0002568197145308,9300000.0
116939.85982642144,2012,39,228,False,False,False,False,False,False,False,False,True,False,False,0.0008627312795007,0.130575919208245,537775.1642631377
38000.0,2016,23,185,False,False,False,False,False,False,False,False,False,False,True,0.0006647816856851,0.0424310832703103,420000.0
0.0,2026,62,249,False,False,False,True,False,False,False,False,False,False,False,0.0002287887009793,0.0,160594.84335632506
3000.0,2025,25,38,False,False,False,True,False,False,False,False,False,False,False,0.0318929567946359,0.0033498223634455,19000000.0
0.0,2025,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0166822471748294,0.0,9950000.0
42993.77600789031,2018,61,193,False,False,False,False,False,False,False,False,False,True,False,0.000941542718752,0.0480071707867333,584666.0420099314
0.0,2026,10,270,False,False,False,True,False,False,False,False,False,False,False,0.0007846202531022,0.0,491301.015023868
0.0,2024,65,208,False,False,False,True,False,False,False,False,False,False,False,0.1517225542789513,0.0,90295678.13331576
0.0,2026,62,283,False,True,False,False,False,False,False,False,False,False,False,0.0002474384539511,0.0,171690.98999336004
27792.498106323383,2011,23,258,False,False,False,False,False,False,False,False,False,True,False,0.0004018908591329,0.0310333105641934,263586.3914462296
0.0,2025,20,68,False,False,False,True,False,False,False,False,False,False,False,0.0002048177793925,0.0,146332.73160858644
131200.0,2007,61,224,False,False,False,True,False,False,False,False,False,False,False,0.0036144828329514,0.1464988980280189,2175000.0
0.0,2025,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0177579216672798,0.0,10590000.0
0.0,2024,64,234,False,True,False,False,False,False,False,False,False,False,False,0.0486874313778856,0.0,28992301.39667497
213.2452947495868,2025,61,142,False,True,False,False,False,False,False,False,False,False,False,0.0153140051410105,0.0002381112857505,9135929.472354364
19.00037954542331,2025,10,84,False,False,False,False,False,False,False,False,True,False,False,0.0008561347874663,2.1215965438404164e-05,533850.4129265358
109000.0,2015,63,243,False,False,False,False,False,False,False,False,False,True,False,0.0034884272283674,0.1217102125385218,2100000.0
50.0,2025,61,366,False,False,False,False,False,False,False,False,False,True,False,0.0147409908642353,5.583037272409258e-05,8795000.0
73843.33981694853,2006,10,270,False,False,False,False,False,False,False,True,False,False,False,0.0003735760247035,0.0824540237034412,246739.75785775477
132273.32518653086,2017,61,186,False,False,False,True,False,False,False,False,False,False,False,0.0096007098128654,0.1476973809323824,5736658.563100682
37424.00719854507,2020,69,288,False,False,False,True,False,False,False,False,False,False,False,0.0007777430358118,0.0417879254144779,487209.2390295951
0.0,2025,69,287,False,False,False,True,False,False,False,False,False,False,False,0.0004334174473869,0.0,282343.93996506016
10182.552777784324,2023,4,33,False,True,False,False,False,False,False,False,False,False,False,0.0270773498298313,0.0113699143373288,16134831.699453913
0.0,2025,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0268087140764133,0.0,15975000.0
0.0,2026,62,283,False,True,False,False,False,False,False,False,False,False,False,0.0012494736945628,0.0,767877.4371876118
0.0,2026,23,385,False,True,False,False,False,False,False,False,False,False,False,0.0006233143604322,0.0,395327.9562283029
0.0,2025,20,68,False,False,False,True,False,False,False,False,False,False,False,0.0001471133361933,0.0,112000.0
10.300318871349903,2025,65,208,False,True,False,False,False,False,False,False,False,False,False,0.1605741189227009,1.1501412835289395e-05,95562142.48824789
15419.4128043468,2023,61,142,False,False,False,True,False,False,False,False,False,False,False,0.0141556230765802,0.0172174312810665,8446720.490976943
90000.0,2001,33,313,False,True,False,False,False,False,False,False,False,False,False,0.0034884272283674,0.1004946709033666,2100000.0
33557.59435324081,2018,10,126,False,True,False,False,False,False,False,False,False,False,False,3.961825450196946e-05,0.0374706600093067,48043.05692350504
61000.0,2018,4,34,False,True,False,False,False,False,False,False,False,False,False,0.0317248826551905,0.0681130547233929,18900000.0
37150.33849441325,2018,25,125,False,False,False,False,True,False,False,False,False,False,False,0.0009172102179833,0.0414823448993859,570188.7994971748
64609.96646227044,2015,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0008133714935729,0.0721439701855936,508407.2995275525
5389.436377436372,2026,25,125,False,False,False,True,False,False,False,False,False,False,False,0.0003542557116555,0.0060178848345011,235244.64438477365
69769.02887728163,2014,65,52,False,True,False,False,False,False,False,False,False,False,False,0.0138374657097784,0.0779046177363322,8257424.643411319
4015.8279831527375,2024,65,208,False,True,False,False,False,False,False,False,False,False,False,0.1000063340702387,0.0044841034619051,59525792.6652897
15000.0,2015,25,44,False,True,False,False,False,False,False,False,False,False,False,0.0006143594438515,0.0167491118172277,390000.0
95319.61291544267,2017,65,81,False,True,False,False,False,False,False,False,False,False,False,0.0213007512591021,0.1064345903397078,12697896.90996675
9032.710405414113,2025,65,284,False,False,False,True,False,False,False,False,False,False,False,0.0187971461861648,0.0100859917728611,11208313.15770193
43000.0,1998,25,75,False,True,False,False,False,False,False,False,False,False,False,0.0022278711825271,0.0480141205427196,1350000.0
175000.0,2017,65,292,False,False,False,False,False,False,False,False,False,True,False,0.014077098013426,0.195406304534324,8400000.0
0.0,2026,10,270,False,False,False,True,False,False,False,False,False,False,False,0.0008374841661398,0.0,522753.7496396589
19944.913943057563,2018,35,295,False,True,False,False,False,False,False,False,False,False,False,0.0966325644682367,0.022270639587817,57518482.31217112
17000.0,2023,45,137,False,False,True,False,False,False,False,False,False,False,False,0.0176066549417789,0.0189823267261914,10500000.0
0.0,2025,25,82,False,True,False,False,False,False,False,False,False,False,False,0.0474532892004005,0.0,28258017.00196821
0.0,2025,62,283,False,True,False,False,False,False,False,False,False,False,False,0.0002707643872673,0.0,185569.34950376517
0.0,2026,62,283,False,True,False,False,False,False,False,False,False,False,False,0.0002926948870425,0.0,198617.46020513523
12000.0,2022,65,292,False,False,False,True,False,False,False,False,False,False,False,0.0170183954537201,0.0133992894537822,10150000.0
37953.0552424274,2012,62,51,False,True,False,False,False,False,False,False,False,False,False,0.0005656741824118,0.0423786644040559,361033.46082848427
11000.0,2022,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0486835633252289,0.0122826819993003,28990000.0
0.0,2026,10,84,False,False,False,False,False,False,False,False,True,False,False,0.0002513193026494,0.0,174000.0
35459.83802547772,2015,62,368,False,False,False,False,False,False,False,False,False,False,True,0.0005844152402041,0.0395947194739674,372183.9315993613
39914.0,2019,25,125,False,False,False,False,False,False,False,False,False,True,False,0.0009841225506313,0.0445682699381886,610000.0
40000.0,2019,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002219063282465,0.044664298179274,156500.0
0.0,2026,10,84,False,False,False,False,False,False,False,False,True,False,False,0.0001958548366325,0.0,141000.0
3172.468138539188,2024,61,142,False,True,False,False,False,False,False,False,False,False,False,0.0155167021315362,0.003542401572599,9256529.22148564
10800.0,2025,16,233,False,True,False,False,False,False,False,False,False,False,False,0.0114719488520227,0.0120593605084039,6850000.0
93000.0,2016,62,368,False,True,False,False,False,False,False,False,False,False,False,0.0007152039275187,0.1038444932668122,450000.0
36660.22569553556,2017,43,256,False,True,False,False,False,False,False,False,False,False,False,0.0055016808003254,0.0409350812946221,3297836.608654697
0.0,2026,62,315,False,True,False,False,False,False,False,False,False,False,False,0.000194174095238,0.0,140000.0
75000.0,2017,10,263,False,False,False,False,False,False,False,False,False,True,False,0.0006815890996296,0.0837455590861388,430000.0
54.65238795151864,2025,61,366,False,False,False,False,False,False,False,False,False,True,False,0.0146167606838326,6.102526379189984e-05,8721086.082717676
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002528319699044,0.0,174900.0
277200.0,1992,25,42,False,False,False,False,False,False,False,False,False,True,False,0.0034884272283674,0.3095235863823692,2100000.0
657.115477602131,2025,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0126330704378204,0.0007337400407459,7540838.929551714
136521.0,2015,21,286,False,False,False,True,False,False,False,False,False,False,False,0.0227329161948629,0.1524403662933168,13550000.0
129.0783708748013,2022,25,253,False,True,False,False,False,False,False,False,False,False,False,0.0029931908744434,0.0001441298711311,1805346.4884257463
200000.0,1988,25,79,False,False,False,False,False,False,False,False,False,True,False,0.0006143594438515,0.2233214908963703,390000.0
50319.964137903815,2020,69,146,False,False,False,True,False,False,False,False,False,False,False,0.0003784615530167,0.0561876470656428,249646.527649526
42000.0,2017,8,29,False,False,False,True,False,False,False,False,False,False,False,0.0562637070142154,0.0468975130882377,33500000.0
120134.43269654244,2019,25,359,False,True,False,False,False,False,False,False,False,False,False,0.022870559948835,0.1341430030889076,13631894.665310416
3421.842627986832,2024,65,197,True,False,False,False,False,False,False,False,False,False,False,0.0505513768598573,0.0038208549864738,30101303.34553072
3500.0,2025,62,249,False,False,True,False,False,False,False,False,False,False,False,0.0010513522064094,0.0039081260906864,650000.0
41410.41409803125,2011,10,263,False,False,False,False,False,False,False,False,False,True,False,0.0003282495992008,0.046239177075042,219771.6438740914
59310.870724581095,2012,10,270,False,False,False,True,False,False,False,False,False,False,False,0.000650405920611,0.0662269603828766,411446.7715726423
205000.0,2014,65,154,False,False,False,True,False,False,False,False,False,False,False,0.0285314740057284,0.2289045281687795,17000000.0
0.0,2025,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0736192989545863,0.0,43826152.49296669
872.1426992843321,2024,48,373,False,True,False,False,False,False,False,False,False,False,False,0.0440105943806454,0.0009738410393928,26209697.830966912
76475.79152277665,2016,10,84,False,False,False,False,False,False,False,False,False,True,False,0.0008042311844263,0.0853934389017324,502969.0392593493
61921.28925256627,2015,10,263,False,True,False,False,False,False,False,False,False,False,False,0.0005994581217108,0.0691417731705424,381134.0779790108
7160.105179910309,2025,62,283,False,True,False,False,False,False,False,False,False,False,False,0.0003581083274865,0.0079950268187619,237536.85652622345
118115.63445646071,2011,36,281,False,True,False,False,False,False,False,False,False,False,False,0.0288070796126802,0.1318887979249375,17163978.591746032
24459.028521778662,2015,25,125,False,False,False,False,False,False,False,False,True,False,False,0.0001677624761951,0.0273111335768022,124285.73299253423
58519.56912585758,2019,4,33,False,True,False,False,False,False,False,False,False,False,False,0.0326040371213678,0.0653433871189985,19423075.39344151
237093.46463096983,2010,48,344,False,True,False,False,False,False,False,False,False,False,False,0.0096394306399524,0.2647403300158701,5759696.507673715
27788.59040042499,2010,23,264,False,False,False,False,False,False,False,False,False,True,False,0.0003721389309189,0.0310289471906573,245884.7222232722
118063.9883186899,2014,25,152,False,False,False,False,False,False,False,False,False,True,False,0.0141134889576222,0.1318311294625073,8421651.721267935
1454.0,2024,65,208,False,False,False,True,False,False,False,False,False,False,False,1.0,0.0016235472388166,595000000.0
156350.8577376368,2016,65,266,False,True,False,False,False,False,False,False,False,False,False,0.0216033669000824,0.1745825332644767,12877945.81099279
0.0,2025,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002108134350431,0.0,149900.0
82242.56064711655,2016,8,377,False,True,False,False,False,False,False,False,False,False,False,0.0435393862679936,0.0918326562942461,25929340.53495054
59503.10909362908,2018,48,274,False,True,False,False,False,False,False,False,False,False,False,0.0220062831044135,0.066441615178793,13117671.092740878
0.0,2024,48,293,False,True,False,False,False,False,False,False,False,False,False,0.0150687354361538,0.0,8990000.0
18854.07722217105,2023,65,390,False,False,False,False,False,False,False,False,True,False,False,0.0151402178006723,0.0210526031736526,9032530.257631805
1500.0,2024,61,142,False,True,False,False,False,False,False,False,False,False,False,0.0133207643859219,0.0016749111817227,7950000.0
6100.0,2025,61,366,False,False,False,True,False,False,False,False,False,False,False,0.0149174687106529,0.0068113054723392,8900000.0
0.0,2025,25,359,False,True,False,False,False,False,False,False,False,False,False,0.033741772328535,0.0,20100000.0
37164.64725827684,2023,4,33,False,False,False,True,False,False,False,False,False,False,False,0.0257785610722097,0.0414983221717804,15362084.17154304
58970.06785771053,2019,69,147,False,False,False,False,False,False,False,False,False,True,False,0.0003773026392714,0.0658464173612202,248957.00233102508
101472.0,2016,54,199,False,False,False,False,False,False,False,False,False,False,True,0.0056733910411573,0.1133043916211824,3400000.0
0.0,2026,31,130,False,True,False,False,False,False,False,False,False,False,False,0.0011922562966156,0.0,733834.4855854269
0.0,2025,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0314072931136966,0.0,18711041.994597204
0.0,2026,10,270,False,False,False,True,False,False,False,False,False,False,False,0.000814136440679,0.0,508862.4243365551
125778.58742852548,2001,48,223,False,True,False,False,False,False,False,False,False,False,False,0.0058182264946839,0.1404453083368888,3486173.5505560534
211403.88759713172,2015,65,266,False,True,False,False,False,False,False,False,False,False,False,0.0209648981483223,0.2360551567974007,12498072.527769713
140000.0,2010,61,50,False,False,False,False,False,False,True,False,False,False,False,0.0051691686228211,0.1563250436274592,3100000.0
0.0,2025,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0755922330504336,0.0,45000000.0
21.22807461880702,2025,65,352,False,True,False,False,False,False,False,False,False,False,False,0.0281230500555035,2.370342636365691e-05,16756997.744226076
0.0,2026,33,309,False,True,False,False,False,False,False,False,False,False,False,0.018322076127388,0.0,10925658.09824749
0.0,2025,69,288,False,False,False,True,False,False,False,False,False,False,False,0.0011518735058971,0.0,709807.7133218311
380326.0,1990,65,346,False,False,False,False,False,True,False,False,False,False,False,0.0050010944833758,0.4246748467332646,3000000.0
78951.66288816914,2011,23,79,False,False,False,False,False,False,False,False,False,False,True,0.0002296088039055,0.0881580153246678,161082.78452854187
84000.0,2009,65,362,False,True,False,False,False,False,False,False,False,False,False,0.0103794669456278,0.0937950261764755,6200000.0
605814.5793625527,2009,62,51,False,False,False,False,False,False,False,False,False,False,True,0.0003067115264568,0.6764570753500136,206957.0176531276
20000.0,2024,10,270,False,False,True,False,False,False,False,False,False,False,False,0.0012614448807161,0.022332149089637,775000.0
32434.829915990555,2019,35,295,False,True,False,False,False,False,False,False,False,False,False,0.1156750661073281,0.036216972869046,68848304.79523087
230802.6822368813,2001,48,324,False,False,False,False,False,True,False,False,False,False,False,0.0063448658593498,0.2577159955001076,3799511.085053514
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002890238690343,0.0,196433.29432432927
5.393432393098948,2025,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0141672858122833,6.022346815378177e-06,8453659.533319546
97537.9469438332,2019,65,296,False,True,False,False,False,False,False,False,False,False,False,0.0229304885680556,0.1089115986523394,13667550.727223508
54550.728025052376,2017,8,15,False,True,False,False,False,False,False,False,False,False,False,0.0571465013610612,0.0609117495601855,34025241.03336715
19931.70329371753,2016,48,102,False,True,False,False,False,False,False,False,False,False,False,0.0112681615475351,0.0222558884782854,6728751.540742605
148332.0,2002,61,327,False,True,False,False,False,False,False,False,False,False,False,0.0074381695053337,0.165628616938202,4450000.0
0.0,2025,62,283,False,True,False,False,False,False,False,False,False,False,False,0.000275690052869,0.0,188500.0
195570.21466056857,2014,35,295,False,False,False,True,False,False,False,False,False,False,False,0.0633193750632011,0.2183751595646067,37697949.82872953
101223.0,2018,65,266,False,True,False,False,False,False,False,False,False,False,False,0.0250019170773755,0.1130263563650164,14900000.0
0.0,2025,21,285,False,True,False,False,False,False,False,False,False,False,False,0.0555307447067994,0.0,33063905.363529094
135910.3945386157,2016,33,311,True,False,False,False,False,False,False,False,False,False,False,0.0336252951373515,0.1517585596833878,20030698.92157836
78273.47072392063,2014,39,228,False,False,True,False,False,False,False,False,False,False,False,0.0028465238089519,0.0874007408984967,1718083.1735722723
0.0,2026,62,283,False,True,False,False,False,False,False,False,False,False,False,0.0002965448004862,0.0,200908.06449223077
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,5.1311076709493e-05,0.0,55000.0
220000.0,2009,25,152,False,True,False,False,False,False,False,False,False,False,False,0.0094970777135396,0.2456536399860073,5675000.0
0.0,2025,65,335,False,True,False,False,False,False,False,False,False,False,False,0.01907465837095,0.0,11373426.11660265
26500.0,2023,25,100,False,False,False,True,False,False,False,False,False,False,False,0.0020421492584399,0.029590097543769,1239500.0
49484.42013848947,2019,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0403556444006769,0.0552546724073492,24035092.03376965
60439.79135459922,2014,25,323,False,False,False,False,False,False,False,False,False,True,False,0.000538129826445,0.0674875215738732,344645.243070723
39085.84933445986,2014,10,126,False,False,False,True,False,False,False,False,False,False,False,0.0005994781013826,0.0436435507316124,381145.9653948108
45000.0,2018,23,120,False,True,False,False,False,False,False,False,False,False,False,0.0004883038392674,0.0502473354516833,315000.0
83863.24154904361,2006,10,126,False,False,False,False,False,False,False,False,False,False,True,0.0003397768287685,0.0936423206706742,226630.06338209804
0.0,2026,23,388,False,True,False,False,False,False,False,False,False,False,False,0.0005604916821592,0.0,357950.0
0.0,2026,10,270,False,False,False,False,False,False,False,False,True,False,False,0.0004042667695447,0.0,265000.0
0.0,2025,65,208,False,True,False,False,False,False,False,False,False,False,False,0.1494110374821761,0.0,88920382.20474344
0.0,2025,65,335,False,True,False,False,False,False,False,False,False,False,False,0.0205427902996986,0.0,12246928.687309377
0.0,2025,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0003941403026431,0.0,258975.0
18431.579635739483,2023,57,160,False,False,False,False,False,False,False,False,False,True,False,0.0005954964651886,0.0205808392191425,378776.9892946687
