Title,Price,Mileage,Location,Description,PublishedDate,Link,ImageURL,Year,Brand,Model,Brand_Encoded,Model_Encoded,Location_Clean,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized
Toyota Yaris Cross Z Body Kit SUV 2025,17350000.0,0.0,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/toyota-yaris-cross-z-body-kit-suv-2025-for-sale-gampaha-1,https://i.ikman-st.com/toyota-yaris-cross-z-body-kit-suv-2025-for-sale-gampaha-1/3340fd07-a37e-4c61-8cc8-7b16abc031be/142/107/cropped.jpg,2025,Toyota,Yaris,65,390,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.029119733493787225,0.0
Toyota Yaris Ativ NIGHTSHADE 1.2 2TONE 2025,15975000.0,0.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-yaris-ativ-nightshade-12-2tone-2025-for-sale-colombo,https://i.ikman-st.com/toyota-yaris-ativ-nightshade-12-2tone-2025-for-sale-colombo/93135104-7b8e-428b-b1c0-51a84ae1c447/142/107/cropped.jpg,2025,Toyota,Yaris,65,390,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.026808714076413307,0.0
Land Rover Range Autobiography LWB 2025,153000000.0,0.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/land-rover-range-autobiography-lwb-2025-for-sale-colombo-20,https://i.ikman-st.com/land-rover-range-autobiography-lwb-2025-for-sale-colombo-20/de4dbd7c-69a1-470b-8d6d-e90e662a46f9/142/107/cropped.jpg,2025,Land,Rover,35,295,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.2571123036514394,0.0
Honda PCX160 2022,1740000.0,120.0,Colombo,"Colombo, Motorbikes",bump_up,https://ikman.lk/en/ad/honda-pcx160-2022-for-sale-colombo-3,https://i.ikman-st.com/honda-pcx160-2022-for-sale-colombo-3/5f3b9a6c-8801-4b1e-b95f-e45f4e9d7d30/142/107/cropped.jpg,2022,Honda,PCX160,25,253,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.002883360326364074,0.0001339928945378222
Suzuki Gixxer SF 2017,520000.0,49000.0,Kegalle,"Kegalle, Motorbikes",just now,https://ikman.lk/en/ad/suzuki-gixxer-sf-2017-for-sale-kegalle-2,https://i.ikman-st.com/suzuki-gixxer-sf-2017-for-sale-kegalle-2/368f2b28-501a-437d-bf38-ceb6965c7be6/142/107/cropped.jpg,2017,Suzuki,Gixxer,61,165,Kegalle,False,False,False,False,False,False,False,True,False,False,False,0.0008328558251304902,0.05471376526961073
Chery Tiggo 4 Pro 2025,9989000.0,0.0,Colombo,"Colombo, Cars",7 days,https://ikman.lk/en/ad/chery-tiggo-4-pro-2025-for-sale-colombo-7,https://i.ikman-st.com/chery-tiggo-4-pro-2025-for-sale-colombo-7/cc563d9b-34c4-4c6e-a032-338adcb59452/142/107/cropped.jpg,2025,Chery,Tiggo,13,342,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.016747796089213115,0.0
Tata Curvv 2025,10700000.0,11000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/tata-curvv-2025-for-sale-colombo-1,https://i.ikman-st.com/tata-curvv-2025-for-sale-colombo-1/e250f998-df53-40c8-b08d-1ec19f3e78ec/142/107/cropped.jpg,2025,Tata,Curvv,63,114,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.017942803220669736,0.012282681999300368
Toyota Yaris Ativ GR 1.5 HEV 2025,18300000.0,0.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-yaris-ativ-gr-15-hev-2025-for-sale-colombo-1,https://i.ikman-st.com/toyota-yaris-ativ-gr-15-hev-2025-for-sale-colombo-1/c71fd308-3308-438d-ae5c-7ea439330b76/142/107/cropped.jpg,2025,Toyota,Yaris,65,390,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.030716437818518294,0.0
Toyota Axio G Grade 2009,7250000.0,155000.0,Colombo,"Colombo, Cars",20 days,https://ikman.lk/en/ad/toyota-axio-g-grand-2009-for-sale-colombo,https://i.ikman-st.com/toyota-axio-g-grand-2009-for-sale-colombo/a394059d-b925-4429-93d8-6f45e7f6e840/142/107/cropped.jpg,2009,Toyota,Axio,65,62,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.012144245409804277,0.173074155444687
TVS Ntorq 125 2026,179900.0,0.0,Colombo,"Colombo, Motorbikes",bump_up,https://ikman.lk/en/ad/tvs-ntorq-125-2026-for-sale-colombo-490,https://i.ikman-st.com/tvs-ntorq-125-2026-for-sale-colombo-490/8c34e4e7-e395-43cc-a45e-0f993358b2a0/142/107/cropped.jpg,2026,TVS,Ntorq,62,249,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00026123567687676727,0.0
Bajaj CT100 Brand New Blue 2026,174000.0,0.0,Kurunegala,"Kurunegala, Motorbikes",6 days,https://ikman.lk/en/ad/bajaj-ct100-brand-new-blue-2026-for-sale-kurunegala,https://i.ikman-st.com/bajaj-ct100-brand-new-blue-2026-for-sale-kurunegala/8d16626c-a87c-49b7-9578-8a4be20bfd70/142/107/cropped.jpg,2026,Bajaj,CT100,10,84,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.0002513193026494901,0.0
TVS Ntorq 125 Brand New 2026,199700.0,0.0,Colombo,"Colombo, Motorbikes",4 days,https://ikman.lk/en/ad/tvs-ntorq-125-brand-new-2026-for-sale-colombo-575,https://i.ikman-st.com/tvs-ntorq-125-brand-new-2026-for-sale-colombo-575/46656d67-20e9-4d76-beef-315eef63afad/142/107/cropped.jpg,2026,TVS,Ntorq,62,249,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00029451435648695167,0.0
TVS Ntorq 125 Brand New 2026,174900.0,0.0,Colombo,"Colombo, Motorbikes",4 days,https://ikman.lk/en/ad/tvs-ntorq-125-brand-new-2026-for-sale-colombo-574,https://i.ikman-st.com/tvs-ntorq-125-brand-new-2026-for-sale-colombo-574/26e5feb1-f929-4a6b-85b1-9d66f37725c5/142/107/cropped.jpg,2026,TVS,Ntorq,62,249,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0002528319699044985,0.0
TVS Raider 125 2026,156990.0,0.0,Colombo,"Colombo, Motorbikes",10 days,https://ikman.lk/en/ad/tvs-raider-125-2026-for-sale-colombo-350,https://i.ikman-st.com/tvs-raider-125-2026-for-sale-colombo-350/a05a5e8f-dac3-4650-b474-f2807796964b/142/107/cropped.jpg,2026,TVS,Raider,62,283,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0002227298915298317,0.0
Toyota Vitz Safety Edition 2016,7350000.0,93193.0,Colombo,"Colombo, Cars",4 days,https://ikman.lk/en/ad/toyota-vitz-safety-edition-2016-for-sale-colombo-195,https://i.ikman-st.com/toyota-vitz-safety-edition-2016-for-sale-colombo-195/578c7336-bb2a-4f5c-a88e-2f9a379702ad/142/107/cropped.jpg,2016,Toyota,Vitz,65,362,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.012312319549249651,0.10405999850552719
Hero Hunk 2014,360000.0,166380.0,Anuradhapura,"Anuradhapura, Motorbikes",just now,https://ikman.lk/en/ad/hero-hunk-g-2014-for-sale-anuradhapura,https://i.ikman-st.com/hero-hunk-g-2014-for-sale-anuradhapura/a6914111-ca50-48cd-b281-552b9c040112/142/107/cropped.jpg,2014,Hero,Hunk,23,185,Anuradhapura,True,False,False,False,False,False,False,False,False,False,False,0.000563937202017889,0.18578114827669048
Ford Kuga SUV 2015,11800000.0,134000.0,Colombo,"Colombo, Cars",21 days,https://ikman.lk/en/ad/ford-kuga-suv-2015-for-sale-colombo-1,https://i.ikman-st.com/ford-kuga-suv-2015-for-sale-colombo-1/a575157f-4ef1-4805-84d6-507082032cf1/142/107/cropped.jpg,2015,Ford,Kuga,21,201,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01979161875456887,0.1496253989005681
TVS Ntorq 125 Brand New 2026,158500.0,0.0,Colombo,"Colombo, Motorbikes",8 hours,https://ikman.lk/en/ad/tvs-ntorq-125-brand-new-2026-for-sale-colombo-566,https://i.ikman-st.com/tvs-ntorq-125-brand-new-2026-for-sale-colombo-566/78ed2404-be7d-48e4-840f-cce09bf7e9df/142/107/cropped.jpg,2026,TVS,Ntorq,62,249,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00022526781103545686,0.0
TVS Sport 110 2026,131100.0,0.0,Colombo,"Colombo, Motorbikes",7 days,https://ikman.lk/en/ad/tvs-sport-110-2026-for-sale-colombo-300,https://i.ikman-st.com/tvs-sport-110-2026-for-sale-colombo-300/e868ddb4-856d-4877-81e9-c979c90894d1/142/107/cropped.jpg,2026,TVS,Sport,62,315,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0001792154968274239,0.0
Toyota Premio G Superior 2018,14900000.0,101223.0,Colombo,"Colombo, Cars",25 days,https://ikman.lk/en/ad/toyota-premio-g-superior-2018-for-sale-colombo-1075,https://i.ikman-st.com/toyota-premio-g-superior-2018-for-sale-colombo-1075/9860244d-e26f-4f59-abb7-83e08325feca/142/107/cropped.jpg,2018,Toyota,Premio,65,266,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.025001917077375518,0.11302635636501647
BMW X2 M35i Coupe SUV 2025,69000000.0,1000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/bmw-x2-m35i-coupe-suv-2025-for-sale-colombo,https://i.ikman-st.com/bmw-x2-m35i-coupe-suv-2025-for-sale-colombo/74fa2690-ef56-4936-bfa6-f37c08d00adb/142/107/cropped.jpg,2025,BMW,X2,8,375,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.11593002651732379,0.0011166074544818516
Mini Cooper 2016,16200000.0,76800.0,Colombo,"Colombo, Cars",2 days,https://ikman.lk/en/ad/mini-cooper-2016-for-sale-colombo-33,https://i.ikman-st.com/mini-cooper-2016-for-sale-colombo-33/95a405b6-aefe-40e9-b133-3761485b336c/142/107/cropped.jpg,2016,Mini,Cooper,44,106,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.027186880890165403,0.0857554525042062
TVS Sport 110 2026,129600.0,0.0,Colombo,"Colombo, Motorbikes",7 days,https://ikman.lk/en/ad/tvs-sport-110-2026-for-sale-colombo-301,https://i.ikman-st.com/tvs-sport-110-2026-for-sale-colombo-301/4ddfdf39-e03f-4b28-bbc0-a3cedfe223f3/142/107/cropped.jpg,2026,TVS,Sport,62,315,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0001766943847357433,0.0
Toyota Hilux REVO 2.8L MODELLISTA 2025,25800000.0,0.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-hilux-revo-28l-modellista-2025-for-sale-colombo-1,https://i.ikman-st.com/toyota-hilux-revo-28l-modellista-2025-for-sale-colombo-1/f8334f4f-0a04-4c4e-9158-b19008fb56b5/142/107/cropped.jpg,2025,Toyota,Hilux,65,183,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.04332199827692147,0.0
Nissan Pulsar 1993,2000000.0,375000.0,Colombo,"Colombo, Cars",9 days,https://ikman.lk/en/ad/nissan-pulsar-1993-for-sale-colombo,https://i.ikman-st.com/nissan-pulsar-1993-for-sale-colombo/bb0ac9e1-f5af-4779-a1ca-6a0b415ff983/142/107/cropped.jpg,1993,Nissan,Pulsar,48,270,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0033203530889220506,0.4187277954306943
BMW 520i e39 1996,5600000.0,60000.0,Kandy,"Kandy, Cars",9 days,https://ikman.lk/en/ad/bmw-520i-e39-1996-for-sale-kandy,https://i.ikman-st.com/bmw-520i-e39-1996-for-sale-kandy/ac4ab7b5-791a-46af-816d-f0bc4eda13d3/142/107/cropped.jpg,1996,BMW,520i,8,21,Kandy,False,False,False,False,False,False,True,False,False,False,False,0.009371022108955577,0.0669964472689111
TVS Ntorq 2026,55700.0,0.0,Colombo,"Colombo, Motorbikes",7 days,https://ikman.lk/en/ad/tvs-ntorq-2026-for-sale-colombo-242,https://i.ikman-st.com/tvs-ntorq-2026-for-sale-colombo-242/eb44590d-7d22-44f0-be4a-e0658d046920/142/107/cropped.jpg,2026,TVS,Ntorq,62,249,Colombo,False,True,False,False,False,False,False,False,False,False,False,5.2487595685610634e-05,0.0
Kia Carens 2025,20000000.0,6440.0,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/kia-carens-2025-for-sale-colombo-1,https://i.ikman-st.com/kia-carens-2025-for-sale-colombo-1/bb4b8e89-b417-477e-96bc-1434e6b4396c/142/107/cropped.jpg,2025,Kia,Carens,33,89,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.03357369818908968,0.007190952006863124
TVS Apache RTR 200 Race Edition 2019,790000.0,62000.0,Colombo,"Colombo, Motorbikes",2 minutes,https://ikman.lk/en/ad/tvs-apache-rtr-200-race-edition-2019-for-sale-colombo-10,https://i.ikman-st.com/tvs-apache-rtr-200-race-edition-2019-for-sale-colombo-10/40d0ebcc-6f3d-4275-9810-2c621c7d83a7/142/107/cropped.jpg,2019,TVS,Apache,62,51,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0012866560016330044,0.0692296621778748
Toyota Land Cruiser Sahara 2025 LC300 Petrol,92500000.0,10.0,Colombo,"Colombo, Cars",3 minutes,https://ikman.lk/en/ad/toyota-land-cruiser-sahara-2025-lc300-petrol-for-sale-colombo-1,https://i.ikman-st.com/toyota-land-cruiser-sahara-2025-lc300-petrol-for-sale-colombo-1/ad0326c8-d610-4296-b0fb-dba83531f028/142/107/cropped.jpg,2025,Toyota,Land Cruiser,65,208,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.15542744928698707,1.1166074544818516e-05
Toyota Land Cruiser Prado LC250 First Edition 2024,58950000.0,4000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-land-cruiser-prado-lc250-first-edition-2024-for-sale-colombo-39,https://i.ikman-st.com/toyota-land-cruiser-prado-lc250-first-edition-2024-for-sale-colombo-39/f1ea1c68-eebf-4bb7-84de-f1e3e939e432/142/107/cropped.jpg,2024,Toyota,Land Cruiser,65,208,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.09903857550306353,0.004466429817927406
Suzuki Wagon R FX 2024,7550000.0,10000.0,Gampaha,"Gampaha, Cars",8 minutes,https://ikman.lk/en/ad/suzuki-wagon-r-fx-2024-for-sale-gampaha-109,https://i.ikman-st.com/suzuki-wagon-r-fx-2024-for-sale-gampaha-109/8df621df-6335-4e50-9c42-9c685a2f2491/142/107/cropped.jpg,2024,Suzuki,Wagon R,61,366,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.012648467828140404,0.011166074544818516
Suzuki Wagon R ZX Custom 2025,8700000.0,0.0,Gampaha,"Gampaha, Cars",10 minutes,https://ikman.lk/en/ad/suzuki-wagon-r-zx-custom-2025-for-sale-gampaha-25,https://i.ikman-st.com/suzuki-wagon-r-zx-custom-2025-for-sale-gampaha-25/e923a87e-bb4d-4278-9a14-f4db3cdf7352/142/107/cropped.jpg,2025,Suzuki,Wagon R,61,366,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.014581320431762223,0.0
TVS Stryker 2018,400000.0,70000.0,Gampaha,"Gampaha, Motorbikes",13 minutes,https://ikman.lk/en/ad/tvs-stryker-2018-for-sale-gampaha-3,https://i.ikman-st.com/tvs-stryker-2018-for-sale-gampaha-3/86e522f8-1aab-4079-be08-647c98656cf0/142/107/cropped.jpg,2018,TVS,Stryker,62,322,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0006311668577960392,0.07816252181372961
Bajaj Pulsar 135 2010,235000.0,121950.0,Gampaha,"Gampaha, Motorbikes",15 minutes,https://ikman.lk/en/ad/bajaj-pulsar-135-2010-for-sale-gampaha-577,https://i.ikman-st.com/bajaj-pulsar-135-2010-for-sale-gampaha-577/347033a9-bd90-4cc6-92f9-2f9382900ca2/142/107/cropped.jpg,2010,Bajaj,Pulsar,10,270,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0003538445277111693,0.1361702790740618
Toyota Roomy G Safety 2023,9200000.0,12000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-roomy-g-safety-2023-for-sale-colombo-7,https://i.ikman-st.com/toyota-roomy-g-safety-2023-for-sale-colombo-7/6e4a281d-62f9-413f-94e2-6e1683c5a3d8/142/107/cropped.jpg,2023,Toyota,Roomy,65,292,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.015421691128989102,0.013399289453782218
TVS Raider 125 2026,157500.0,0.0,Colombo,"Colombo, Motorbikes",8 days,https://ikman.lk/en/ad/tvs-raider-125-2026-for-sale-colombo-383,https://i.ikman-st.com/tvs-raider-125-2026-for-sale-colombo-383/46bd9c91-d3a9-410b-8f7a-a2c7afde1910/142/107/cropped.jpg,2026,TVS,Raider,62,283,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00022358706964100311,0.0
Bajaj Pulsar N160 Premium 2026,377350.0,0.0,Kegalle,"Kegalle, Motorbikes",8 days,https://ikman.lk/en/ad/bajaj-pulsar-n160-premium-2026-for-sale-kegalle-80,https://i.ikman-st.com/bajaj-pulsar-n160-premium-2026-for-sale-kegalle-80/c2da3d11-2166-4d6f-8cc1-1fc8fdfe409c/142/107/cropped.jpg,2026,Bajaj,Pulsar,10,270,Kegalle,False,False,False,False,False,False,False,True,False,False,False,0.0005930980652116617,0.0
Hero HF Deluxe 2012,300000.0,80000.0,Hambantota,"Hambantota, Motorbikes",just now,https://ikman.lk/en/ad/hero-hf-deluxe-2012-for-sale-hambantota,https://i.ikman-st.com/hero-hf-deluxe-2012-for-sale-hambantota/87de6f4b-4e7d-489c-8987-31bf611efa7c/142/107/cropped.jpg,2012,Hero,HF,23,173,Other,False,False,False,False,False,False,False,False,False,True,False,0.0004630927183506636,0.08932859635854813
Bajaj Pulsar 135 2011,260000.0,80000.0,Ratnapura,"Ratnapura, Motorbikes",bump_up,https://ikman.lk/en/ad/bajaj-pulsar-135-2011-for-sale-ratnapura-391,https://i.ikman-st.com/bajaj-pulsar-135-2011-for-sale-ratnapura-391/d14c4e19-a6d6-4ffe-9230-25a633641b61/142/107/cropped.jpg,2011,Bajaj,Pulsar,10,270,Other,False,False,False,False,False,False,False,False,False,True,False,0.00039586306257251324,0.08932859635854813
Mahindra Maxximo HD plus 2019,2000000.0,250000.0,Colombo,"Colombo, Lorries & Trucks",1 minute,https://ikman.lk/en/ad/mahindra-maxximo-hd-plus-2019-for-sale-colombo-2,https://i.ikman-st.com/mahindra-maxximo-hd-plus-2019-for-sale-colombo-2/6819d1e9-a4db-4ffa-949a-a4c6460d868a/142/107/cropped.jpg,2019,Mahindra,Maxximo,39,228,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0033203530889220506,0.2791518636204629
Honda Dio 2026,720000.0,0.0,Jaffna,"Jaffna, Motorbikes",3 minutes,https://ikman.lk/en/ad/honda-dio-2026-for-sale-jaffna,https://i.ikman-st.com/honda-dio-2026-for-sale-jaffna/732a0822-b63a-42b4-a0b0-f25b06a2fa3d/142/107/cropped.jpg,2026,Honda,Dio,25,125,Jaffna,False,False,False,False,True,False,False,False,False,False,False,0.0011690041040212415,0.0
Mitsubishi Fuso Canter Freezer Truck 2012,12500000.0,57780.0,Colombo,"Colombo, Lorries & Trucks",bump_up,https://ikman.lk/en/ad/mitsubishi-fuso-canter-freezer-truck-2012-for-sale-colombo,https://i.ikman-st.com/mitsubishi-fuso-canter-freezer-truck-2012-for-sale-colombo/dd9de8cd-257c-4714-8424-48c3b841292d/142/107/cropped.jpg,2012,Mitsubishi,Fuso,45,158,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0209681377306865,0.06451757871996139
"BMW 318i Luxury Line 21,000Km 2017",16850000.0,21000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/bmw-318i-luxury-line-21000km-2017-for-sale-colombo,https://i.ikman-st.com/bmw-318i-luxury-line-21000km-2017-for-sale-colombo/a3cad4db-c0c6-4ae6-883a-33f83cd732e9/142/107/cropped.jpg,2017,BMW,318i,8,10,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.028279362796560348,0.023448756544118883
Bajaj Discover 125 2015,96500.0,45000.0,Colombo,"Colombo, Motorbikes",12 minutes,https://ikman.lk/en/ad/bajaj-discover-125-2015-for-sale-colombo-773,https://i.ikman-st.com/bajaj-discover-125-2015-for-sale-colombo-773/cc373bdc-d69c-43eb-a74a-c49c4bcaef03/142/107/cropped.jpg,2015,Bajaj,Discover,10,126,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00012106184457932392,0.05024733545168332
Toyota Dolphin Super GL 2003,1100000.0,125000.0,Hambantota,"Hambantota, Vans",14 minutes,https://ikman.lk/en/ad/toyota-dolphin-super-gl-2003-for-sale-hambantota,https://i.ikman-st.com/toyota-dolphin-super-gl-2003-for-sale-hambantota/98e8b469-ac03-4877-8665-9c7d371a9bd3/142/107/cropped.jpg,2003,Toyota,Dolphin,65,127,Other,False,False,False,False,False,False,False,False,False,True,False,0.0018076858339136693,0.13957593181023145
